date,X,Y
2019-04-17 13:00:00,13,4984
2019-04-17 14:00:00,14,5879
2019-04-17 15:00:00,15,7006
2019-04-17 16:00:00,16,6571
2019-04-17 17:00:00,17,5639
2019-04-17 18:00:00,18,4772
2019-04-17 19:00:00,19,3974
2019-04-17 20:00:00,20,3201
2019-04-17 21:00:00,21,2145
2019-04-17 22:00:00,22,1705
2019-04-17 23:00:00,23,1174
2019-04-18 00:00:00,0,997
2019-04-18 01:00:00,1,978
2019-04-18 02:00:00,2,862
2019-04-18 03:00:00,3,824
2019-04-18 04:00:00,4,1242
2019-04-18 05:00:00,5,2553
2019-04-18 06:00:00,6,5502
2019-04-18 07:00:00,7,6694
2019-04-18 08:00:00,8,5826
2019-04-18 09:00:00,9,4623
2019-04-18 10:00:00,10,4565
2019-04-18 11:00:00,11,4728
2019-04-18 12:00:00,12,4909
2019-04-18 13:00:00,13,5349
2019-04-18 14:00:00,14,4783
2019-04-18 15:00:00,15,3464
2019-04-18 16:00:00,16,3331
2019-04-18 17:00:00,17,2803
2019-04-18 18:00:00,18,2581
2019-04-18 19:00:00,19,2853
2019-04-18 20:00:00,20,3164
2019-04-18 21:00:00,21,2641
2019-04-18 22:00:00,22,2326
2019-04-18 23:00:00,23,1831
2019-04-19 00:00:00,0,1581
2019-04-19 01:00:00,1,1417
2019-04-19 02:00:00,2,1453
2019-04-19 03:00:00,3,1326
2019-04-19 04:00:00,4,1616
2019-04-19 05:00:00,5,3336
2019-04-19 06:00:00,6,5892
2019-04-19 07:00:00,7,6261
2019-04-19 08:00:00,8,5270
2019-04-19 09:00:00,9,5185
2019-04-19 10:00:00,10,5523
2019-04-19 11:00:00,11,5365
2019-04-19 12:00:00,12,5835
2019-04-19 13:00:00,13,6338
2019-04-19 14:00:00,14,6814
2019-04-19 15:00:00,15,5449
2019-04-19 16:00:00,16,5217
2019-04-19 17:00:00,17,5057
2019-04-19 18:00:00,18,4654
2019-04-19 19:00:00,19,4115
2019-04-19 20:00:00,20,3400
2019-04-19 21:00:00,21,2629
2019-04-19 22:00:00,22,2241
2019-04-19 23:00:00,23,1745
2019-04-20 00:00:00,0,1284
2019-04-20 01:00:00,1,997
2019-04-20 02:00:00,2,877
2019-04-20 03:00:00,3,866
2019-04-20 04:00:00,4,965
2019-04-20 05:00:00,5,1389
2019-04-20 06:00:00,6,2063
2019-04-20 07:00:00,7,2630
2019-04-20 08:00:00,8,3353
2019-04-20 09:00:00,9,3887
2019-04-20 10:00:00,10,4270
2019-04-20 11:00:00,11,4154
2019-04-20 12:00:00,12,3896
2019-04-20 13:00:00,13,3760
2019-04-20 14:00:00,14,3672
2019-04-20 15:00:00,15,3493
2019-04-20 16:00:00,16,3281
2019-04-20 17:00:00,17,3338
2019-04-20 18:00:00,18,3365
2019-04-20 19:00:00,19,3139
2019-04-20 20:00:00,20,2540
2019-04-20 21:00:00,21,1890
2019-04-20 22:00:00,22,1322
2019-04-20 23:00:00,23,870
2019-04-21 00:00:00,0,658
2019-04-21 01:00:00,1,540
2019-04-21 02:00:00,2,391
2019-04-21 03:00:00,3,340
2019-04-21 04:00:00,4,404
2019-04-21 05:00:00,5,508
2019-04-21 06:00:00,6,734
2019-04-21 07:00:00,7,1001
2019-04-21 08:00:00,8,1889
2019-04-21 09:00:00,9,2767
2019-04-21 10:00:00,10,3369
2019-04-21 11:00:00,11,3464
2019-04-21 12:00:00,12,3311
2019-04-21 13:00:00,13,2922
2019-04-21 14:00:00,14,2638
2019-04-21 15:00:00,15,2823
2019-04-21 16:00:00,16,2986
2019-04-21 17:00:00,17,3283
2019-04-21 18:00:00,18,3492
2019-04-21 19:00:00,19,3504
2019-04-21 20:00:00,20,2810
2019-04-21 21:00:00,21,1867
2019-04-21 22:00:00,22,1468
2019-04-21 23:00:00,23,1003
2019-04-22 00:00:00,0,745
2019-04-22 01:00:00,1,594
2019-04-22 02:00:00,2,487
2019-04-22 03:00:00,3,455
2019-04-22 04:00:00,4,495
2019-04-22 05:00:00,5,650
2019-04-22 06:00:00,6,1150
2019-04-22 07:00:00,7,1619
2019-04-22 08:00:00,8,2329
2019-04-22 09:00:00,9,3565
2019-04-22 10:00:00,10,4037
2019-04-22 11:00:00,11,4148
2019-04-22 12:00:00,12,3997
2019-04-22 13:00:00,13,4008
2019-04-22 14:00:00,14,4199
2019-04-22 15:00:00,15,4373
2019-04-22 16:00:00,16,4319
2019-04-22 17:00:00,17,4940
2019-04-22 18:00:00,18,4759
2019-04-22 19:00:00,19,4377
2019-04-22 20:00:00,20,3448
2019-04-22 21:00:00,21,2465
2019-04-22 22:00:00,22,1640
2019-04-22 23:00:00,23,1043
2019-04-23 00:00:00,0,785
2019-04-23 01:00:00,1,623
2019-04-23 02:00:00,2,667
2019-04-23 03:00:00,3,720
2019-04-23 04:00:00,4,978
2019-04-23 05:00:00,5,2418
2019-04-23 06:00:00,6,4958
2019-04-23 07:00:00,7,5734
2019-04-23 08:00:00,8,5527
2019-04-23 09:00:00,9,4661
2019-04-23 10:00:00,10,4464
2019-04-23 11:00:00,11,4821
2019-04-23 12:00:00,12,5009
2019-04-23 13:00:00,13,5200
2019-04-23 14:00:00,14,5989
2019-04-23 15:00:00,15,6795
2019-04-23 16:00:00,16,6186
2019-04-23 17:00:00,17,5524
2019-04-23 18:00:00,18,4262
2019-04-23 19:00:00,19,3412
2019-04-23 20:00:00,20,2487
2019-04-23 21:00:00,21,1625
2019-04-23 22:00:00,22,1106
2019-04-23 23:00:00,23,709
2019-04-24 00:00:00,0,590
2019-04-24 01:00:00,1,373
2019-04-24 02:00:00,2,434
2019-04-24 03:00:00,3,478
2019-04-24 04:00:00,4,787
2019-04-24 05:00:00,5,2182
2019-04-24 06:00:00,6,4953
2019-04-24 07:00:00,7,5991
2019-04-24 08:00:00,8,5244
2019-04-24 09:00:00,9,4238
2019-04-24 10:00:00,10,4153
2019-04-24 11:00:00,11,4349
2019-04-24 12:00:00,12,4398
2019-04-24 13:00:00,13,4877
2019-04-24 14:00:00,14,5701
2019-04-24 15:00:00,15,6817
2019-04-24 16:00:00,16,6628
2019-04-24 17:00:00,17,5456
2019-04-24 18:00:00,18,4153
2019-04-24 19:00:00,19,3560
2019-04-24 20:00:00,20,2865
2019-04-24 21:00:00,21,2022
2019-04-24 22:00:00,22,1564
2019-04-24 23:00:00,23,1055
2019-04-25 00:00:00,0,723
2019-04-25 01:00:00,1,538
2019-04-25 02:00:00,2,498
2019-04-25 03:00:00,3,534
2019-04-25 04:00:00,4,798
2019-04-25 05:00:00,5,2259
2019-04-25 06:00:00,6,5329
2019-04-25 07:00:00,7,6471
2019-04-25 08:00:00,8,5368
2019-04-25 09:00:00,9,4570
2019-04-25 10:00:00,10,4741
2019-04-25 11:00:00,11,4661
2019-04-25 12:00:00,12,4924
2019-04-25 13:00:00,13,5070
2019-04-25 14:00:00,14,5876
2019-04-25 15:00:00,15,7091
2019-04-25 16:00:00,16,6776
2019-04-25 17:00:00,17,5545
2019-04-25 18:00:00,18,4520
2019-04-25 19:00:00,19,3841
2019-04-25 20:00:00,20,3177
2019-04-25 21:00:00,21,2072
2019-04-25 22:00:00,22,1419
2019-04-25 23:00:00,23,951
2019-04-26 00:00:00,0,764
2019-04-26 01:00:00,1,638
2019-04-26 02:00:00,2,534
2019-04-26 03:00:00,3,587
2019-04-26 04:00:00,4,887
2019-04-26 05:00:00,5,2219
2019-04-26 06:00:00,6,5136
2019-04-26 07:00:00,7,6059
2019-04-26 08:00:00,8,5046
2019-04-26 09:00:00,9,4576
2019-04-26 10:00:00,10,4811
2019-04-26 11:00:00,11,5148
2019-04-26 12:00:00,12,5429
2019-04-26 13:00:00,13,6172
2019-04-26 14:00:00,14,6924
2019-04-26 15:00:00,15,5571
2019-04-26 16:00:00,16,4989
2019-04-26 17:00:00,17,4996
2019-04-26 18:00:00,18,5027
2019-04-26 19:00:00,19,4335
2019-04-26 20:00:00,20,3503
2019-04-26 21:00:00,21,2743
2019-04-26 22:00:00,22,2127
2019-04-26 23:00:00,23,1385
2019-04-27 00:00:00,0,1137
2019-04-27 01:00:00,1,928
2019-04-27 02:00:00,2,854
2019-04-27 03:00:00,3,1021
2019-04-27 04:00:00,4,1408
2019-04-27 05:00:00,5,1809
2019-04-27 06:00:00,6,2356
2019-04-27 07:00:00,7,2656
2019-04-27 08:00:00,8,3141
2019-04-27 09:00:00,9,4100
2019-04-27 10:00:00,10,4371
2019-04-27 11:00:00,11,4173
2019-04-27 12:00:00,12,3597
2019-04-27 13:00:00,13,3313
2019-04-27 14:00:00,14,3270
2019-04-27 15:00:00,15,3247
2019-04-27 16:00:00,16,3120
2019-04-27 17:00:00,17,3303
2019-04-27 18:00:00,18,3050
2019-04-27 19:00:00,19,2724
2019-04-27 20:00:00,20,2363
2019-04-27 21:00:00,21,1935
2019-04-27 22:00:00,22,2023
2019-04-27 23:00:00,23,1417
2019-04-28 00:00:00,0,980
2019-04-28 01:00:00,1,753
2019-04-28 02:00:00,2,612
2019-04-28 03:00:00,3,573
2019-04-28 04:00:00,4,658
2019-04-28 05:00:00,5,857
2019-04-28 06:00:00,6,1077
2019-04-28 07:00:00,7,1341
2019-04-28 08:00:00,8,2079
2019-04-28 09:00:00,9,3231
2019-04-28 10:00:00,10,4008
2019-04-28 11:00:00,11,4404
2019-04-28 12:00:00,12,4196
2019-04-28 13:00:00,13,3617
2019-04-28 14:00:00,14,3423
2019-04-28 15:00:00,15,3460
2019-04-28 16:00:00,16,3243
2019-04-28 17:00:00,17,3286
2019-04-28 18:00:00,18,3048
2019-04-28 19:00:00,19,2618
2019-04-28 20:00:00,20,2177
2019-04-28 21:00:00,21,1540
2019-04-28 22:00:00,22,1182
2019-04-28 23:00:00,23,845
2019-04-29 00:00:00,0,577
2019-04-29 01:00:00,1,413
2019-04-29 02:00:00,2,374
2019-04-29 03:00:00,3,557
2019-04-29 04:00:00,4,848
2019-04-29 05:00:00,5,2037
2019-04-29 06:00:00,6,4028
2019-04-29 07:00:00,7,4172
2019-04-29 08:00:00,8,3886
2019-04-29 09:00:00,9,4113
2019-04-29 10:00:00,10,4694
2019-04-29 11:00:00,11,4710
2019-04-29 12:00:00,12,4605
2019-04-29 13:00:00,13,4996
2019-04-29 14:00:00,14,5112
2019-04-29 15:00:00,15,5768
2019-04-29 16:00:00,16,5506
2019-04-29 17:00:00,17,4729
2019-04-29 18:00:00,18,4032
2019-04-29 19:00:00,19,3155
2019-04-29 20:00:00,20,2375
2019-04-29 21:00:00,21,1558
2019-04-29 22:00:00,22,1079
2019-04-29 23:00:00,23,667
2019-04-30 00:00:00,0,537
2019-04-30 01:00:00,1,393
2019-04-30 02:00:00,2,398
2019-04-30 03:00:00,3,470
2019-04-30 04:00:00,4,751
2019-04-30 05:00:00,5,1852
2019-04-30 06:00:00,6,3654
2019-04-30 07:00:00,7,3863
2019-04-30 08:00:00,8,3597
2019-04-30 09:00:00,9,4177
2019-04-30 10:00:00,10,4582
2019-04-30 11:00:00,11,4617
2019-04-30 12:00:00,12,4719
2019-04-30 13:00:00,13,4774
2019-04-30 14:00:00,14,5492
2019-04-30 15:00:00,15,5873
2019-04-30 16:00:00,16,5539
2019-04-30 17:00:00,17,4966
2019-04-30 18:00:00,18,4336
2019-04-30 19:00:00,19,3673
2019-04-30 20:00:00,20,2822
2019-04-30 21:00:00,21,1939
2019-04-30 22:00:00,22,1420
2019-04-30 23:00:00,23,1066
2019-05-01 00:00:00,0,808
2019-05-01 01:00:00,1,612
2019-05-01 02:00:00,2,570
2019-05-01 03:00:00,3,730
2019-05-01 04:00:00,4,812
2019-05-01 05:00:00,5,1173
2019-05-01 06:00:00,6,1657
2019-05-01 07:00:00,7,2261
2019-05-01 08:00:00,8,3211
2019-05-01 09:00:00,9,4229
2019-05-01 10:00:00,10,3598
2019-05-01 11:00:00,11,3481
2019-05-01 12:00:00,12,3215
2019-05-01 13:00:00,13,2757
2019-05-01 14:00:00,14,2502
2019-05-01 15:00:00,15,2499
2019-05-01 16:00:00,16,2619
2019-05-01 17:00:00,17,3005
2019-05-01 18:00:00,18,2724
2019-05-01 19:00:00,19,2627
2019-05-01 20:00:00,20,2046
2019-05-01 21:00:00,21,1614
2019-05-01 22:00:00,22,1103
2019-05-01 23:00:00,23,810
2019-05-02 00:00:00,0,583
2019-05-02 01:00:00,1,432
2019-05-02 02:00:00,2,394
2019-05-02 03:00:00,3,505
2019-05-02 04:00:00,4,732
2019-05-02 05:00:00,5,844
2019-05-02 06:00:00,6,1016
2019-05-02 07:00:00,7,1459
2019-05-02 08:00:00,8,2172
2019-05-02 09:00:00,9,3074
2019-05-02 10:00:00,10,3254
2019-05-02 11:00:00,11,2762
2019-05-02 12:00:00,12,2496
2019-05-02 13:00:00,13,2521
2019-05-02 14:00:00,14,2569
2019-05-02 15:00:00,15,2660
2019-05-02 16:00:00,16,2943
2019-05-02 17:00:00,17,3136
2019-05-02 18:00:00,18,3317
2019-05-02 19:00:00,19,3128
2019-05-02 20:00:00,20,2709
2019-05-02 21:00:00,21,2172
2019-05-02 22:00:00,22,1791
2019-05-02 23:00:00,23,1095
2019-05-03 00:00:00,0,710
2019-05-03 01:00:00,1,594
2019-05-03 02:00:00,2,469
2019-05-03 03:00:00,3,609
2019-05-03 04:00:00,4,793
2019-05-03 05:00:00,5,1457
2019-05-03 06:00:00,6,2308
2019-05-03 07:00:00,7,2534
2019-05-03 08:00:00,8,2739
2019-05-03 09:00:00,9,3467
2019-05-03 10:00:00,10,4106
2019-05-03 11:00:00,11,4468
2019-05-03 12:00:00,12,4451
2019-05-03 13:00:00,13,4684
2019-05-03 14:00:00,14,4767
2019-05-03 15:00:00,15,5021
2019-05-03 16:00:00,16,4613
2019-05-03 17:00:00,17,4358
2019-05-03 18:00:00,18,4092
2019-05-03 19:00:00,19,3630
2019-05-03 20:00:00,20,2967
2019-05-03 21:00:00,21,2142
2019-05-03 22:00:00,22,1663
2019-05-03 23:00:00,23,1145
2019-05-04 00:00:00,0,940
2019-05-04 01:00:00,1,635
2019-05-04 02:00:00,2,505
2019-05-04 03:00:00,3,633
2019-05-04 04:00:00,4,704
2019-05-04 05:00:00,5,923
2019-05-04 06:00:00,6,1227
2019-05-04 07:00:00,7,1802
2019-05-04 08:00:00,8,2356
2019-05-04 09:00:00,9,3159
2019-05-04 10:00:00,10,3775
2019-05-04 11:00:00,11,4312
2019-05-04 12:00:00,12,4343
2019-05-04 13:00:00,13,4118
2019-05-04 14:00:00,14,4540
2019-05-04 15:00:00,15,4238
2019-05-04 16:00:00,16,4204
2019-05-04 17:00:00,17,4145
2019-05-04 18:00:00,18,4054
2019-05-04 19:00:00,19,3375
2019-05-04 20:00:00,20,2811
2019-05-04 21:00:00,21,2224
2019-05-04 22:00:00,22,1624
2019-05-04 23:00:00,23,1256
2019-05-05 00:00:00,0,894
2019-05-05 01:00:00,1,645
2019-05-05 02:00:00,2,534
2019-05-05 03:00:00,3,499
2019-05-05 04:00:00,4,560
2019-05-05 05:00:00,5,691
2019-05-05 06:00:00,6,807
2019-05-05 07:00:00,7,1010
2019-05-05 08:00:00,8,1570
2019-05-05 09:00:00,9,2237
2019-05-05 10:00:00,10,3226
2019-05-05 11:00:00,11,3905
2019-05-05 12:00:00,12,3971
2019-05-05 13:00:00,13,3856
2019-05-05 14:00:00,14,3989
2019-05-05 15:00:00,15,3756
2019-05-05 16:00:00,16,3576
2019-05-05 17:00:00,17,3399
2019-05-05 18:00:00,18,3309
2019-05-05 19:00:00,19,2674
2019-05-05 20:00:00,20,2182
2019-05-05 21:00:00,21,1741
2019-05-05 22:00:00,22,1368
2019-05-05 23:00:00,23,1062
2019-07-11 00:00:00,0,763
2019-07-11 01:00:00,1,576
2019-07-11 02:00:00,2,545
2019-07-11 03:00:00,3,615
2019-07-11 04:00:00,4,1035
2019-07-11 05:00:00,5,2476
2019-07-11 06:00:00,6,5244
2019-07-11 07:00:00,7,5550
2019-07-11 08:00:00,8,4742
2019-07-11 09:00:00,9,4114
2019-07-11 10:00:00,10,4204
2019-07-11 11:00:00,11,4111
2019-07-11 12:00:00,12,4451
2019-07-11 13:00:00,13,4645
2019-07-11 14:00:00,14,5407
2019-07-11 15:00:00,15,6549
2019-07-11 16:00:00,16,6183
2019-07-11 17:00:00,17,5270
2019-07-11 18:00:00,18,4496
2019-07-11 19:00:00,19,3768
2019-07-11 20:00:00,20,3002
2019-07-11 21:00:00,21,2176
2019-07-11 22:00:00,22,1757
2019-07-11 23:00:00,23,1313
2019-07-12 00:00:00,0,1004
2019-07-12 01:00:00,1,820
2019-07-12 02:00:00,2,763
2019-07-12 03:00:00,3,843
2019-07-12 04:00:00,4,1247
2019-07-12 05:00:00,5,2630
2019-07-12 06:00:00,6,4994
2019-07-12 07:00:00,7,5526
2019-07-12 08:00:00,8,4642
2019-07-12 09:00:00,9,4217
2019-07-12 10:00:00,10,4500
2019-07-12 11:00:00,11,4693
2019-07-12 12:00:00,12,5107
2019-07-12 13:00:00,13,5622
2019-07-12 14:00:00,14,6234
2019-07-12 15:00:00,15,6644
2019-07-12 16:00:00,16,5752
2019-07-12 17:00:00,17,4981
2019-07-12 18:00:00,18,4441
2019-07-12 19:00:00,19,3978
2019-07-12 20:00:00,20,3471
2019-07-12 21:00:00,21,2667
2019-07-12 22:00:00,22,2179
2019-07-12 23:00:00,23,1672
2019-07-13 00:00:00,0,1341
2019-07-13 01:00:00,1,1203
2019-07-13 02:00:00,2,1101
2019-07-13 03:00:00,3,1255
2019-07-13 04:00:00,4,1514
2019-07-13 05:00:00,5,2236
2019-07-13 06:00:00,6,2847
2019-07-13 07:00:00,7,3033
2019-07-13 08:00:00,8,3431
2019-07-13 09:00:00,9,4054
2019-07-13 10:00:00,10,4369
2019-07-13 11:00:00,11,4425
2019-07-13 12:00:00,12,4172
2019-07-13 13:00:00,13,4304
2019-07-13 14:00:00,14,4339
2019-07-13 15:00:00,15,4015
2019-07-13 16:00:00,16,4201
2019-07-13 17:00:00,17,4130
2019-07-13 18:00:00,18,3857
2019-07-13 19:00:00,19,3295
2019-07-13 20:00:00,20,2947
2019-07-13 21:00:00,21,2310
2019-07-13 22:00:00,22,1641
2019-07-13 23:00:00,23,1342
2019-07-14 00:00:00,0,957
2019-07-14 01:00:00,1,879
2019-07-14 02:00:00,2,662
2019-07-14 03:00:00,3,740
2019-07-14 04:00:00,4,822
2019-07-14 05:00:00,5,1148
2019-07-14 06:00:00,6,1592
2019-07-14 07:00:00,7,1994
2019-07-14 08:00:00,8,2660
2019-07-14 09:00:00,9,3380
2019-07-14 10:00:00,10,3940
2019-07-14 11:00:00,11,4050
2019-07-14 12:00:00,12,3916
2019-07-14 13:00:00,13,3894
2019-07-14 14:00:00,14,3620
2019-07-14 15:00:00,15,3817
2019-07-14 16:00:00,16,3673
2019-07-14 17:00:00,17,3880
2019-07-14 18:00:00,18,4045
2019-07-14 19:00:00,19,3627
2019-07-14 20:00:00,20,3380
2019-07-14 21:00:00,21,2738
2019-07-14 22:00:00,22,2249
2019-07-14 23:00:00,23,1430
2019-07-15 00:00:00,0,942
2019-07-15 01:00:00,1,803
2019-07-15 02:00:00,2,729
2019-07-15 03:00:00,3,847
2019-07-15 04:00:00,4,1263
2019-07-15 05:00:00,5,2737
2019-07-15 06:00:00,6,5161
2019-07-15 07:00:00,7,5435
2019-07-15 08:00:00,8,4703
2019-07-15 09:00:00,9,4416
2019-07-15 10:00:00,10,4546
2019-07-15 11:00:00,11,4347
2019-07-15 12:00:00,12,4217
2019-07-15 13:00:00,13,4459
2019-07-15 14:00:00,14,5049
2019-07-15 15:00:00,15,5967
2019-07-15 16:00:00,16,5979
2019-07-15 17:00:00,17,5118
2019-07-15 18:00:00,18,4029
2019-07-15 19:00:00,19,3339
2019-07-15 20:00:00,20,2761
2019-07-15 21:00:00,21,1977
2019-07-15 22:00:00,22,1355
2019-07-15 23:00:00,23,891
2019-07-16 00:00:00,0,668
2019-07-16 01:00:00,1,509
2019-07-16 02:00:00,2,518
2019-07-16 03:00:00,3,612
2019-07-16 04:00:00,4,960
2019-07-16 05:00:00,5,2500
2019-07-16 06:00:00,6,4941
2019-07-16 07:00:00,7,5445
2019-07-16 08:00:00,8,4431
2019-07-16 09:00:00,9,4096
2019-07-16 10:00:00,10,3940
2019-07-16 11:00:00,11,4069
2019-07-16 12:00:00,12,4163
2019-07-16 13:00:00,13,4323
2019-07-16 14:00:00,14,5081
2019-07-16 15:00:00,15,6136
2019-07-16 16:00:00,16,5678
2019-07-16 17:00:00,17,4751
2019-07-16 18:00:00,18,3891
2019-07-16 19:00:00,19,3319
2019-07-16 20:00:00,20,2790
2019-07-16 21:00:00,21,1998
2019-07-16 22:00:00,22,1488
2019-07-16 23:00:00,23,972
2019-07-17 00:00:00,0,655
2019-07-17 01:00:00,1,546
2019-07-17 02:00:00,2,527
2019-07-17 03:00:00,3,596
2019-07-17 04:00:00,4,967
2019-07-17 05:00:00,5,2355
2019-07-17 06:00:00,6,4868
2019-07-17 07:00:00,7,5515
2019-07-17 08:00:00,8,4465
2019-07-17 09:00:00,9,4141
2019-07-17 10:00:00,10,4143
2019-07-17 11:00:00,11,4082
2019-07-17 12:00:00,12,4342
2019-07-17 13:00:00,13,4569
2019-07-17 14:00:00,14,5153
2019-07-17 15:00:00,15,6183
2019-07-17 16:00:00,16,5894
2019-07-17 17:00:00,17,4942
2019-07-17 18:00:00,18,4048
2019-07-17 19:00:00,19,3557
2019-07-17 20:00:00,20,2875
2019-07-17 21:00:00,21,2078
2019-07-17 22:00:00,22,1469
2019-07-17 23:00:00,23,1164
2019-07-18 00:00:00,0,782
2019-07-18 01:00:00,1,763
2019-07-18 02:00:00,2,727
2019-07-18 03:00:00,3,795
2019-07-18 04:00:00,4,1066
2019-07-18 05:00:00,5,2468
2019-07-18 06:00:00,6,4968
2019-07-18 07:00:00,7,5348
2019-07-18 08:00:00,8,4695
2019-07-18 09:00:00,9,4188
2019-07-18 10:00:00,10,4180
2019-07-18 11:00:00,11,4504
2019-07-18 12:00:00,12,4439
2019-07-18 13:00:00,13,4769
2019-07-18 14:00:00,14,5478
2019-07-18 15:00:00,15,6325
2019-07-18 16:00:00,16,5965
2019-07-18 17:00:00,17,5511
2019-07-18 18:00:00,18,4388
2019-07-18 19:00:00,19,3803
2019-07-18 20:00:00,20,3074
2019-07-18 21:00:00,21,2351
2019-07-18 22:00:00,22,1936
2019-07-18 23:00:00,23,1381
2019-07-19 00:00:00,0,1087
2019-07-19 01:00:00,1,946
2019-07-19 02:00:00,2,1028
2019-07-19 03:00:00,3,1156
2019-07-19 04:00:00,4,1452
2019-07-19 05:00:00,5,2781
2019-07-19 06:00:00,6,5129
2019-07-19 07:00:00,7,5293
2019-07-19 08:00:00,8,4592
2019-07-19 09:00:00,9,4363
2019-07-19 10:00:00,10,4483
2019-07-19 11:00:00,11,4488
2019-07-19 12:00:00,12,4886
2019-07-19 13:00:00,13,5364
2019-07-19 14:00:00,14,6198
2019-07-19 15:00:00,15,5330
2019-07-19 16:00:00,16,3560
2019-07-19 17:00:00,17,3435
2019-07-19 18:00:00,18,3857
2019-07-19 19:00:00,19,4088
2019-07-19 20:00:00,20,3689
2019-07-19 21:00:00,21,2766
2019-07-19 22:00:00,22,2366
2019-07-19 23:00:00,23,1938
2019-07-20 00:00:00,0,1706
2019-07-20 01:00:00,1,1591
2019-07-20 02:00:00,2,1611
2019-07-20 03:00:00,3,1565
2019-07-20 04:00:00,4,2098
2019-07-20 05:00:00,5,2784
2019-07-20 06:00:00,6,3493
2019-07-20 07:00:00,7,3673
2019-07-20 08:00:00,8,4047
2019-07-20 09:00:00,9,4374
2019-07-20 10:00:00,10,4418
2019-07-20 11:00:00,11,4356
2019-07-20 12:00:00,12,4037
2019-07-20 13:00:00,13,4009
2019-07-20 14:00:00,14,4059
2019-07-20 15:00:00,15,3742
2019-07-20 16:00:00,16,3917
2019-07-20 17:00:00,17,3917
2019-07-20 18:00:00,18,3890
2019-07-20 19:00:00,19,3767
2019-07-20 20:00:00,20,3353
2019-07-20 21:00:00,21,2750
2019-07-20 22:00:00,22,2058
2019-07-20 23:00:00,23,1546
2019-07-21 00:00:00,0,1133
2019-07-21 01:00:00,1,1011
2019-07-21 02:00:00,2,940
2019-07-21 03:00:00,3,991
2019-07-21 04:00:00,4,1001
2019-07-21 05:00:00,5,1492
2019-07-21 06:00:00,6,1867
2019-07-21 07:00:00,7,2341
2019-07-21 08:00:00,8,2839
2019-07-21 09:00:00,9,3399
2019-07-21 10:00:00,10,3919
2019-07-21 11:00:00,11,4177
2019-07-21 12:00:00,12,3975
2019-07-21 13:00:00,13,3626
2019-07-21 14:00:00,14,3556
2019-07-21 15:00:00,15,3684
2019-07-21 16:00:00,16,3786
2019-07-21 17:00:00,17,4103
2019-07-21 18:00:00,18,4229
2019-07-21 19:00:00,19,3623
2019-07-21 20:00:00,20,3461
2019-07-21 21:00:00,21,3007
2019-07-21 22:00:00,22,2523
2019-07-21 23:00:00,23,1542
2019-07-22 00:00:00,0,1131
2019-07-22 01:00:00,1,835
2019-07-22 02:00:00,2,794
2019-07-22 03:00:00,3,872
2019-07-22 04:00:00,4,1316
2019-07-22 05:00:00,5,2659
2019-07-22 06:00:00,6,5108
2019-07-22 07:00:00,7,5585
2019-07-22 08:00:00,8,4656
2019-07-22 09:00:00,9,4562
2019-07-22 10:00:00,10,4349
2019-07-22 11:00:00,11,4111
2019-07-22 12:00:00,12,4004
2019-07-22 13:00:00,13,3903
2019-07-22 14:00:00,14,4535
2019-07-22 15:00:00,15,5796
2019-07-22 16:00:00,16,5491
2019-07-22 17:00:00,17,4696
2019-07-22 18:00:00,18,3858
2019-07-22 19:00:00,19,3267
2019-07-22 20:00:00,20,2634
2019-07-22 21:00:00,21,2000
2019-07-22 22:00:00,22,1403
2019-07-22 23:00:00,23,936
2019-07-23 00:00:00,0,646
2019-07-23 01:00:00,1,514
2019-07-23 02:00:00,2,509
2019-07-23 03:00:00,3,606
2019-07-23 04:00:00,4,965
2019-07-23 05:00:00,5,2246
2019-07-23 06:00:00,6,4698
2019-07-23 07:00:00,7,5136
2019-07-23 08:00:00,8,4223
2019-07-23 09:00:00,9,4028
2019-07-23 10:00:00,10,4049
2019-07-23 11:00:00,11,4061
2019-07-23 12:00:00,12,4044
2019-07-23 13:00:00,13,4077
2019-07-23 14:00:00,14,4526
2019-07-23 15:00:00,15,5580
2019-07-23 16:00:00,16,5244
2019-07-23 17:00:00,17,4466
2019-07-23 18:00:00,18,3739
2019-07-23 19:00:00,19,3252
2019-07-23 20:00:00,20,2789
2019-07-23 21:00:00,21,2118
2019-07-23 22:00:00,22,1483
2019-07-23 23:00:00,23,1004
2019-07-24 00:00:00,0,684
2019-07-24 01:00:00,1,568
2019-07-24 02:00:00,2,590
2019-07-24 03:00:00,3,755
2019-07-24 04:00:00,4,1057
2019-07-24 05:00:00,5,2378
2019-07-24 06:00:00,6,4838
2019-07-24 07:00:00,7,5202
2019-07-24 08:00:00,8,4505
2019-07-24 09:00:00,9,4188
2019-07-24 10:00:00,10,3944
2019-07-24 11:00:00,11,3818
2019-07-24 12:00:00,12,4009
2019-07-24 13:00:00,13,4236
2019-07-24 14:00:00,14,4834
2019-07-24 15:00:00,15,5778
2019-07-24 16:00:00,16,5585
2019-07-24 17:00:00,17,4603
2019-07-24 18:00:00,18,3853
2019-07-24 19:00:00,19,3445
2019-07-24 20:00:00,20,2773
2019-07-24 21:00:00,21,2239
2019-07-24 22:00:00,22,1669
2019-07-24 23:00:00,23,1247
2019-07-25 00:00:00,0,962
2019-07-25 01:00:00,1,857
2019-07-25 02:00:00,2,807
2019-07-25 03:00:00,3,918
2019-07-25 04:00:00,4,1340
2019-07-25 05:00:00,5,2636
